tipo;conta;grupo;subgrupo;data;valor;descricao;timestamp
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17315;4480.86;Pagto cartão crédito;1511053445
Entrada;Carteira - Rodrigo;ServiçosFinanceiros;Transferência;17315;300;Saque para ir no cartório;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17315;300;Saque para ir no cartório;1511053445
Saída;Carteira - Rodrigo;Pessoais;Outros  ;17315;198;Cartório - Declaração de união estável;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Tarifas bancárias;17315;1000;Saque Policard Laís;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Tarifas bancárias;17315;9.9;Saque Policard Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17316;26.56;Almoço Estação Cuiabana;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17316;33;Baguncinha;1511053445
Entrada;Policard Laís;Receita;Outras Receitas;17316;1575;Comissão Laís;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Tarifas bancárias;17316;1000;Saque Policard Laís;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Tarifas bancárias;17316;9.9;Saque Policard Laís;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17317;2050;Depósito Online;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17317;28.98;Almoço Estação Cuiabana;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17317;43.2;CARGA POLICARD;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Tarifas bancárias;17317;1000;Saque Policard Laís;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Tarifas bancárias;17317;9.9;Saque Policard Laís;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17318;48.5;Almoço Subway;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17318;63.8;Jantar Habanero;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17318;0.83;Cobrança de Juros;1511053445
Saída;Caixa - Laís (CC);Pessoais;Outros  ;17318;45.93;Kidori;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17319;51;Jantar KD Espetos;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17319;23.7;Lagoa Food Park;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17319;21.31;Todimo - Fita Dupla Face;1511053445
Saída;Policard Laís;ServiçosFinanceiros;Tarifas bancárias;17319;970;Saque Policard Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17319;29.12;Almoço Estação Cuiabana;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17319;16.84;Comper;1511053445
Saída;Caixa - Laís (CC);Moradia;Prestação Casa;17319;748.93;Prestação Apartamento;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17320;89.13;Todimo - Materiais para limpeza;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17320;45.48;Comper - Materiais de limpeza;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17320;30;Feira - Kebab e Tapioca;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17321;115;Faculdade Mãe;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17322;143.4;Reembolso Policard Anderson;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17322;287.34;Anhanguera - 06/2017;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17322;26.57;Pagamento Energisa - 06/2017;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17322;884.98;Pagamento Ford Ka - 06/2017;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17322;136.89;NET - 06/2017;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17322;65.29;Uol Host - 06/2017;1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17322;329.97;VIVO - 06/2017;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17322;47.36;Comper;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17322;5.16;Mercado Paiaguas;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17322;10;Mercado Roni;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17323;31.9;Habanero;1511053445
Saída;BB - Conta Corrente;Saúde;Plano de saúde;17323;101.8;Unimed - 06/2016;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17323;4.55;Tarifa Conta;1511053445
Entrada;Caixa - Laís (CC);Receita;Receita extra (aluguel, restituição IR);17323;8865.61;Saque FGTS Laís;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17323;40.59;Nossa Pizza;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17324;43.2;CARGA POLICARD;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17324;39.52;Almoço Estação Cuiabana;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17324;7.38;Mercado Tuiuiu;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17324;62;Janta Subway;1511053445
Saída;Caixa - Laís (CC);Transporte;Estacionamento;17324;12;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17325;34.08;Almoço Estação Cuiabana;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17325;7;Lanche TJMT;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17325;22.24;Farmácia;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17325;100;Locação Andaime;1511053445
Saída;Caixa - Laís (CC);Moradia;Manutenção / Reforma da casa;17325;990.6;Materiais Todimo;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17325;39.73;Comper;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17325;4.4;Mercado Tuiuiu;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17326;7.5;Lanche TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17326;70.5;KD Espetos;1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17326;248.36;Condomíno - 06/2017;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17326;17.79;Mercado Tuiuiu;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17329;32.5;Café da Manhã Mio de Minas;1511053445
Saída;BB - Conta Corrente;Pessoais;Presentes ;17329;85;Flores Laís;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17329;208.85;Materiais Multicasa;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17329;27;Almoço Estação Cuiabana;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17329;134.06;Materiais Todimo;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17329;60.5;Pizza Caseira;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17329;18;Janta;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17329;49.71;Comper;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17329;43.16;Farmácia;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17329;1400;Pagamento Nelci;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17329;30;Janta;1511053445
Saída;Caixa - Laís (CC);Pessoais;Outros  ;17329;238.99;So Salvados - Passadeira;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17329;26.98;Comper;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17329;20.8;Tarifas;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos Terceiros;17330;1300;Empréstimo Mamãe;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17330;29.12;Almoço Estação Cuiabana;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17330;63.7;Jantar Japidinho;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17330;4500;Pagamento Nelci;1511053445
Saída;Caixa - Laís (CC);Alimentação;Refeição fora de casa;17330;11;Janta;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos Terceiros;17331;1300;Empréstimo Mamãe;1511053445
Entrada;BB - Conta Corrente;Receita;Receita extra (aluguel, restituição IR);17331;548.92;Passivo RGA 2017;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17331;44.44;Materiais Reforma;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17331;20.8;Almoço Quiosque;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17331;9.87;Pudim Posto;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17331;11;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17331;62;Pizza Caseira;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17331;20;Cota Coplan (Aniversariantes);1511053445
Saída;Caixa - Laís (CC);Pessoais;Outros  ;17331;53.93;Kidori;1511053445
Saída;Carteira - Rodrigo;Saúde;Terapia / Psicólogo  / Acupuntura;17331;100;Sessão Carlos Augusto;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17332;50.4;CARGA POLICARD;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos Terceiros;17333;1300;Empréstimo Mamãe;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17333;39.98;Materiais Reforma;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17333;117.49;Compra com Cartão - 15/06 14:25 BABY FASHION;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17333;48;Papelaria;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17333;25.77;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17333;22.5;Café da manhã Marechal;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17333;43.13;Lanche padaria Boa Esperança;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17333;117.23;Materiais Todimo;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17333;26;Distribuidora;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17333;163.79;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17333;39.5;Almço;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Empréstimos Terceiros;17336;2100;Empréstimo Mamãe;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17336;30;Reembolso Marcia Café Coplan;1511053445
Entrada;BB - Conta Corrente;Receita;Outras Receitas;17336;0.3;Pagamento ref Pagseguro - PAGSEGURO INTERNET S.A;1511053445
Entrada;BB - Conta Corrente;Receita;Outras Receitas;17336;0.23;Pagamento ref Pagseguro - PAGSEGURO INTERNET S.A;1511053445
Entrada;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17336;6550;TED-Crédito em Conta - 104 1695     4861585198 LAIS RODRIGUES;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17336;7;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17336;43;Quintal do Boa;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17336;88;Habanero;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17336;612.47;Atacadão;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17336;53.17;Açougue;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17336;58.87;Comper;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17336;300;Saque;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17336;360;Papel de Parede;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17336;8.8;TEDinternet - Tarifa referente a 19/06/2017;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Transferência;17336;6550;TED conta Rodrigo;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17336;18.08;Mercado Roni;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17337;54;Compra com Cartão - 20/06 21:54 KARLA R C GUIMARA;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17337;5000;Pagamento parcela 3/3 Marceneiro - 1;1511053445
Saída;Caixa - Laís (CC);Saúde;Dentista;17337;55;Destista Laís;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17337;129.99;Mega Modas;1511053445
Saída;Caixa - Laís (CC);Pessoais;Outros  ;17337;29.95;Kidori;1511053445
Saída;BB - Conta Corrente;Moradia;Manutenção / Reforma da casa;17338;1550;Pagamento parcela 3/3 Marceneiro - 2;1511053445
Saída;Carteira - Rodrigo;Saúde;Terapia / Psicólogo  / Acupuntura;17338;100;Sessão Carlos Augusto;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17339;11;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17339;7.5;Café TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17339;36.57;Mercado Tuiuiu;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17339;118.35;Comper;1511053445
Saída;Caixa - Laís (CC);Pessoais;Outros  ;17339;22;Cactus;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17340;43.2;CARGA POLICARD;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17340;19.24;Mercado Roni;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17340;10;Doce;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17340;86.68;Açougue;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17340;114.86;Mercado FUJI;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17343;39;Café da manhã - mió de minas;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17343;23.44;Comper;1511053445
Saída;BB - Conta Corrente;Lazer;Cinema / Teatro / Shows;17343;130;Ingressos Festa Junina Roda;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17343;171.94;Lençois;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17343;35.9;Sutiã Lais;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17343;79.2;Habanero;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17343;10.97;Almço TJMT;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17343;5;Tarifa SMS;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17343;22.21;Caixa Seguros;1511053445
Saída;BB - Conta Corrente;Transporte;Manutenção / Lavagem / Troca de óleo;17344;65;Reparo Pneu Furado;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17344;52.5;Pizza;1511053445
Saída;Caixa - Laís (CC);Pessoais;Vestuário / Calçados / Acessórios;17345;86.16;Calçado Laís;1511053445
Saída;Caixa - Laís (CC);Transporte;Combustível;17345;20;Combustível Darth Vader;1511053445
Entrada;BB - Conta Corrente;Receita;Salário  / Adiantamento;17346;10148.05;Salário TJMT;1511053445
Entrada;BB - Conta Corrente;Receita;Salário  / Adiantamento;17346;500;Auxílio saúde TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17346;22.49;Almoço Rodrigo TJMT;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Cartão de Crédito;17346;8300.75;Pagamento Fatura Cartão de Crédito;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17346;7.5;Café da manhã laís;1511053445
Saída;Caixa - Laís (CC);Transporte;Estacionamento;17346;6;Estacionamento;1511053445
Saída;Caixa - Laís (CC);Pessoais;Outros  ;17346;10;Foto 3x4;1511053445
Saída;Caixa - Laís (CC);Pessoais;Presentes ;17346;37;Presente Geyse;1511053445
Saída;BB - Conta Corrente;Transporte;IPVA;17347;626.96;Pagamento IPVA Darth Vader;1511053445
Saída;Caixa - Laís (CC);Transporte;Estacionamento;17347;6;Estacionamento;1511053445
Entrada;Combustível - Anderson;Receita;Outras Receitas;17347;50.4;Carga Policard;1511053445
Saída;Combustível - Anderson;Transporte;Combustível;17347;148.04;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17348;36;Distribuidora;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17348;30;Café da manhã na feira;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17348;30;Reembolso Bruno (Mãe);1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17348;38;Frutas na feira;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17348;235;Chromecast + Cabo HDMI;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17348;68.6;Almoço - São Gonçalo Beira Rio;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17349;62.66;Comper;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17349;46.49;Açougue;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17349;66.96;14,96 + 52,00 (Mercadinho + Sorvete);1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17349;115;FACULDADE MÃE - 1/6;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17349;600;Transferência conta Laís - Pagamento parcela AP;1511053445
Entrada;Caixa - Laís (CC);ServiçosFinanceiros;Transferência;17349;600;Transferência conta Laís - Pagamento parcela AP;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17349;148.04;Reembolso Policard Anderson;1511053445
Saída;BB - Conta Corrente;Pessoais;Cabeleireiro / Manicure / Higiene pessoal;17349;120;Cabelereiro Laís;1511053445
Saída;BB - Conta Corrente;Educação;Matricula Escolar/ Mensalidade ;17350;311.76;ANHANGUERA - 1/6;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17350;65.29;UOL HOST - 1/6;1511053445
Saída;BB - Conta Corrente;Moradia;Internet / TV a cabo;17350;136.89;NET - 1/6;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Financiamento / Consórcio de Veículo;17350;884.04;FORD KA - 33/48;1511053445
Saída;BB - Conta Corrente;Moradia;Energia Elétrica;17350;89.54;ENERGISA - 1/6;1511053445
Saída;Caixa - Laís (CC);Moradia;Prestação Casa;17350;747.86;PARCELA AP PAIAGUÁS - 21/360;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17350;8.8;Tarifa TED;1511053445
Entrada;BB - Conta Corrente;Receita;Receita extra (aluguel, restituição IR);17351;563.64;Passivo Aux. Alimentação 2016;1511053445
Entrada;BB - Conta Corrente;Receita;Receita extra (aluguel, restituição IR);17351;1000;Passivo Aux. Alimentação 2017;1511053445
Entrada;BB - Conta Corrente;Receita;Receita extra (aluguel, restituição IR);17351;500;Passivo Aux. Saúde 2017;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17351;300;Transferência para Conta Ideastat;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17351;8.8;TED Transferência IDEASTAT;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17351;10;PAGSEGURO*COMERCI;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17352;12.7;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17352;45;KD Espetos;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17352;4.55;Tarifas Conta;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17353;11;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17353;13.8;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Saúde;Terapia / Psicólogo  / Acupuntura;17353;100;Sessão Carlos Augusto;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17354;12.5;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17354;35;Compra com Cartão - 07/07 15:30 W A DA COSTA PERE;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17354;73.7;Habanero;1511053445
Saída;BB - Conta Corrente;Moradia;Celular;17354;249.99;VIVO - 07/2017;1511053445
Saída;BB - Conta Corrente;Moradia;Condomínio;17354;248.36;Condomíno - 07/2017;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17355;29;Salgadinhos Distribuidora;1511053445
Saída;BB - Conta Corrente;Lazer;Clube / Parques / Casa Noturna;17356;171.85;Malcom;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17357;32.67;Comper;1511053445
Saída;BB - Conta Corrente;Saúde;Medicamentos;17357;103.15;Remédios;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17357;35.45;Almoço Shopping TJ Sábado;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17357;13;Sorveteria;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17357;8;Estacionamento Shopping;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17357;40;Lanche Mostarda;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17357;12.7;Almoço TJMT;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17357;20.8;Débito Cesta;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17358;15.9;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17358;11.5;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17359;7.5;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17359;13.89;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17359;52.5;Pizza Caseira;1511053445
Saída;BB - Conta Corrente;Saúde;Terapia / Psicólogo  / Acupuntura;17359;150;Sessão Carlos Augusto;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17360;133.61;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17360;7;Café da manha;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17360;11;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17360;13.16;Almoço;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17361;12.98;Almoço TJMT;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17361;3;PAGSEGURO*movidoa;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Transferência;17364;500;TED conta Laís;1511053445
Entrada;Caixa - Laís (CC);ServiçosFinanceiros;Transferência;17364;500;TED conta Laís;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17364;8.8;Tarifa TED;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17365;17.25;Almoço TJMT;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17365;16;PAGSEGURO*Tapioca;1511053445
Saída;Caixa - Laís (CC);Alimentação;Feira  / Sacolão;17365;30;PAGSEGURO*HelenaS;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17365;8;PAGSEGURO*feirada;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17367;7;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17367;23.26;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Feira  / Sacolão;17367;17;Feirinha;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17367;5;PAGSEGURO*Frutari;1511053445
Saída;Caixa - Laís (CC);Saúde;Medicamentos;17367;4.5;DROGARIA MARIA IZABE;1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17367;12.51;MIX HORTIFRUTI;1511053445
Saída;Caixa - Laís (CC);Alimentação;Feira  / Sacolão;17367;15;PAGSEGURO*HelenaS;1511053445
Saída;Caixa - Laís (CC);Alimentação;Outros (café, água, sorvetes, etc);17367;8;PAGSEGURO*feirada;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17368;13.37;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17368;10;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Supermercado;17371;32.35;Mercado;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17371;99.5;Pizza Roo (Tonico);1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17371;10.1;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Pessoais;Outros  ;17371;20;Cota Coplan (Aniversariantes);1511053445
Saída;Caixa - Laís (CC);Alimentação;Supermercado;17371;36.34;SDB COM DE ALIMENOS;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17372;7.5;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17372;16;Almoço TJMT;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17372;44;KD Espetos;1511053445
Saída;BB - Conta Corrente;Pessoais;Vestuário / Calçados / Acessórios;17372;19.99;Roupa Laís - CEA;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17372;8;Estacionamento;1511053445
Saída;BB - Conta Corrente;ServiçosFinanceiros;Tarifas bancárias;17372;5;Tarifa SMS - Mês Anterior - Tarifa referente a 10/07/2017;1511053445
Saída;Caixa - Laís (CC);Pessoais;Presentes ;17372;110;Saque Laís;1511053445
Saída;Caixa - Laís (CC);ServiçosFinanceiros;Tarifas bancárias;17372;22.21;Seguro;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17373;11.03;Almoço;1511053445
Saída;BB - Conta Corrente;Alimentação;Refeição fora de casa;17373;51;KD Espetos;1511053445
Entrada;BB - Conta Corrente;Receita;Salário  / Adiantamento;17374;9976.73;Proventos TED - 104 0016     3535527120 RODRIGO DE SOU;1511053445
Entrada;BB - Conta Corrente;Receita;Salário  / Adiantamento;17374;500;Proventos TED - 104 0016     3535527120 RODRIGO DE SOU;1511053445
Saída;BB - Conta Corrente;Transporte;Combustível;17374;96.65;Combustível Darth Vader;1511053445
Saída;BB - Conta Corrente;Transporte;Estacionamento;17374;11;Estacionamento;1511053445
Saída;BB - Conta Corrente;Alimentação;Outros (café, água, sorvetes, etc);17374;6.8;Pão para café da manhã;1511053445
